374|AWOLNATION|Jul 04, 2012|AWOLNATION|Coca Cola Stage Concert |Calgary, AB
375|AWOLNATION|Oct 29, 2015|AWOLNATION / Meg Myers|The Masonic|San Francisco, CA
376|AWOLNATION|Feb 20, 2018|AWOLNATION / Nothing But Thieves|House of Blues|Boston, MA
377|AWOLNATION|Sep 17, 2016|AWOLNATION / Prophets of Rage|Ak-Chin Pavilion|Phoenix, AZ
378|AWOLNATION|Aug 27, 2016|AWOLNATION / Prophets of Rage|Barclays Center|New York, NY
0|The Offspring|Jan 01, 1990|The Offspring|NA|Göteborg
1|The Offspring|Jan 08, 2001|The Offspring|NA|NA
2|The Offspring|Apr 29, 2019|The Offspring|NA|Denver Colorado 
3|The Offspring|Jul 31, 2018|311  / The Offspring|NA|NA
4|The Offspring|Jul 21, 1994|The Offspring|The Asylum|Melbourne, FL
5|The Offspring|Sep 12, 1993|The Offspring|bedrocks|Chicago, IL
6|The Offspring|Feb 01, 1999|The Offspring|Volkshaus|Zürich, CH
7|The Offspring|Apr 06, 1997|The Offspring|Volkshaus|Zürich, CH
8|The Offspring|May 26, 1993|The Offspring|The Guild Theater|Sacramento, CA
9|The Offspring|Dec 16, 2000|The Offspring|E Center |Camden, NJ 
10|The Offspring|Jun 13, 2018|The Offspring|Incheba - Expo Arena|Bratislava,
11|The Offspring|Aug 13, 2015|The Offspring|Rock Oz'Arènes|Avenches, Switzerland
12|The Offspring|Jul 15, 2012|The Offspring|Sarnia Bayfest|Sarnia, Ontario
13|The Offspring|May 26, 1998|Kiss / The Offspring / U2|NA|NA
14|The Offspring|Aug 17, 2017|The Offspring|Venoge Festival|Penthalaz, Switzerland
15|The Offspring|Aug 13, 2009|The Offspring|Rock Oz'Arènes|Avenches, Switzerland
16|The Offspring|May 08, 1997|The Offspring|Hollywood Palladium|Hollywood, CA
17|The Offspring|Oct 10, 1997|The Offspring|Aragon Ballroom|Chicago, IL
18|The Offspring|Mar 15, 1995|The Offspring|International Ballroom|Houston, TX
19|The Offspring|Jun 05, 2015|The Offspring|The Rave/Eagles Club|Milwaukee, WI
20|The Offspring|Jun 15, 2013|The Offspring|Casino Rama|Orillia, ON
21|The Offspring|Jul 07, 2009|The Offspring|Starland Ballroom|Sayreville, NJ
22|The Offspring|May 01, 2015|The Offspring|Amos' Southend|Charlotte, NC
23|The Offspring|Jul 21, 2016|The Offspring|Marquee Theatre|Tempe, AZ
24|The Offspring|Jul 18, 2012|The Offspring|Columbus Commons|Columbus, OH
25|The Offspring|Jul 07, 2009|The Offspring|Starland Ballroom|Sayreville, NJ
26|The Offspring|Sep 20, 2012|The Offspring|The Paramount|Huntington, NY
27|The Offspring|Jun 06, 2015|The Offspring|The Rave/Eagles Club|Milwaukee, WI
28|The Offspring|Oct 16, 1994|The Offspring / Rancid|The Rave|Milwaukee, WI
29|The Offspring|Jan 12, 1999|The Offspring|Nottingham Rock City|Nottingham, UK
30|The Offspring|Mar 17, 1995|The Offspring|Austin Music Hall|Austin, TX
31|The Offspring|Jul 11, 2014|The Offspring|The Pacific Amphitheatre|Costa Mesa, CA
32|The Offspring|May 13, 2014|The Offspring|Groezrock|Meerhout, Belgium
33|The Offspring|May 22, 2009|The Offspring|City Market|Kansas City, MO
34|The Offspring|May 29, 1999|The Offspring|TSI Raven Stadium|Baltimore, MD
35|The Offspring|Mar 27, 1995|The Offspring|Phoenix Civic Plaza|Phoenix, AZ
36|The Offspring|Mar 19, 2004|The Offspring|Heineken Music Hall|Amsterdam, Netherlands
37|The Offspring|May 19, 1993|The Offspring|Downtown Performance Center|Tucson AZ
38|The Offspring|Sep 16, 2016|The Offspring|The Fillmore Silver Spring|Silver Spring, MD
39|The Offspring|Jun 16, 2016|The Offspring / Good Riddance|Poppodium 013|NA
40|The Offspring|Jun 20, 2016|The Offspring|O2 Academy Glasgow|Glasgow,
41|The Offspring|Aug 19, 2014|The Offspring|St Augustine Amphitheater|St Augustine, FL
42|The Offspring|Sep 10, 2013|The Offspring|Teatro Caupolican|Santiago, CL
43|The Offspring|Apr 07, 2016|The Offspring|Badlands|Sioux Falls, SD
44|The Offspring|Aug 10, 2015|The Offspring|Gröna Lund|Stockholm, Sweden
45|The Offspring|Dec 01, 1997|The Offspring|Hordern Pavillion|Sydney, Australia
46|The Offspring|Aug 08, 2018|The Offspring|PNC Pavilion|Charlotte, NC
47|The Offspring|Mar 31, 2019|The Offspring (acoustic)|Harrah's Tahoe|Stateline, NV
48|The Offspring|Mar 09, 2013|The Offspring|The Hi-Fi|Brisbane, QLD
49|DJ Mehdi|Mar 29, 2008|DJ Mehdi / Justice / Diplo / discoRUIDO!|Woda|CDMX
50|DJ Mehdi|Jan 30, 2008|Justice / DJ Mehdi|Store Vega|Copenhagen, Denmark
51|DJ Mehdi|Mar 29, 2008|DJ Mehdi / Justice / Diplo / discoRUIDO!|Woda|CDMX
52|DJ Mehdi|Mar 05, 2011|Major Lazer / Santigold / Miike Snow / DJ Mehdi|Terminal 5|New York, NY
53|DJ Mehdi|May 29, 2009|Akron/Family / Wilco / Surkin / DJ Mehdi / The Jayhawks / Lori Meyers / Cycle / The Right Ons / Dogo Y Los Mercenarios|Centro Andaluz de Arte Contemporáneo|Seville, Spain
54|DJ Mehdi|Mar 03, 2007|Marlboro MXBEAT|Parque del Arte|Puebla, México
55|DJ Mehdi|May 14, 2009|INOX FESTIVAL 2009|La Dune|Toulouse, France
56|DJ Mehdi|May 22, 2009|Festival Territorios Sevilla 2009|NA|Seville, Spain
57|DJ Mehdi|Mar 01, 2009|Summafieldayze 2009|Doug Jennings Park|Gold Coast, QLD
58|DJ Mehdi|Jan 04, 2009|Summadayze 2009|The Esplanade|Perth, WA
59|DJ Mehdi|Oct 02, 2010|Parklife Festival 2010|Unknown venue|Melbourne, VIC
60|DJ Mehdi|Sep 25, 2010|Parklife Festival 2010|Riverstage|Brisbane, QLD
61|DJ Mehdi|Sep 26, 2010|Parklife Festival 2010|Unknown venue|Perth, WA
62|DJ Mehdi|Oct 03, 2010|Parklife Festival 2010|Unknown venue|Sydney, NSW
63|DJ Mehdi|Jul 10, 2008|Optimus Alive Festival 2008|Unknown venue|Oeiras,
64|DJ Mehdi|Jun 30, 2006|The Strokes / Muse / Daft Punk / Depeche Mode / Arctic Monkeys / Sigur Rós / Deftones / Morrissey / Mogwai / Animal Collective / Art Brut / Gossip / Archive / Coldcut / Islands / Atmosphere / Uffie / blackalicious / Camille / Damian 'Jr Gong' Marl...|Presqu'île de Malsaucy|Belfort, France
65|DJ Mehdi|Jul 10, 2008|Optimus Alive Festival 2008|Unknown venue|Oeiras,
66|DJ Mehdi|Jul 19, 2008|Lovebox 2008|NA|London, UK
67|DJ Mehdi|Jul 12, 2007|Dour Festival 2007|Dour Festival|Dour, Belgium
68|DJ Mehdi|Jun 01, 2018|Upstream Music Festival 2018|NA|Seattle, WA
69|DJ Mehdi|Aug 14, 2008|Pukkelpop 2008|Unknown venue|Hasselt,
70|DJ Mehdi|Apr 17, 2009|Coachella 2009|NA|San Diego, CA
71|DJ Mehdi|Apr 17, 2009|Coachella 2009|Unknown venue|San Diego, CA
72|DJ Mehdi|Apr 17, 2009|Coachella 2009|Unknown venue|San Diego, CA
73|RJD2|Jun 05, 2010|RJD2|Southport Avenue|Chicago, IL
74|RJD2|Apr 17, 2007|RJD2|Phoenix Concert Theatre|Toronto, ON
75|RJD2|Jan 31, 2014|RJD2 |The Bluebird   |Denver, CO
76|RJD2|Jul 15, 2016|RJD2|Belle of Louisville|Louisville, KY
77|RJD2|Oct 20, 2010|RJD2 |Glenn Miller Ballroom|Boulder, CO
78|RJD2|Dec 31, 2015|RJD2|NA|Asheville, NC
79|RJD2|Oct 27, 2018|RJD2|Hawks and Reed Performing Arts Center|Greenfield, MA
80|RJD2|Apr 08, 2016|RJD2|Teragram Ballroom|Los Angeles, CA
81|RJD2|Aug 24, 2012|RJD2 |Summerset Music Festival|Somerset, WI
82|RJD2|Aug 30, 2008|RJD2|Cornell University Arts Quad|Ithaca, NY
83|RJD2|Sep 28, 2007|RJD2 / Soulive|Skidmore College|Saratoga Springs, NY
84|RJD2|Jan 27, 2011|RJD2|Freeborn Hall, UC Davis (UCD)|Davis, CA
85|RJD2|Feb 19, 2019|RJD2 / Monster Rally|Brooklyn Bowl|Brooklyn, NY
86|RJD2|May 05, 2011|RJD2 / Eliquate / El Conductor / Seamoose|Freeborn Hall, UC Davis (UCD)|Davis, CA
87|RJD2|Apr 23, 2016|RJD2|Majestic Theatre|Detroit, MI
88|RJD2|Aug 27, 2017|RJD2 / Emancipator Ensemble / Opiuo Band / Machine Drum|Red Rocks Amphitheatre|Morrison, CO
89|RJD2|Jan 13, 2018|Rjd2 / Photay|9:30 Club|Washington, D.C.
90|RJD2|Jul 22, 2011|RJD2 / The Glitch Mob / Phantogram / Com Truise|Terminal 5|New York, NY
91|RJD2|Mar 03, 2017|Great Dane / GEOTHEORY / RJD2|1015 Folsom|San Francisco, CA
92|RJD2|Dec 31, 2014|RJD2 plus RBTS WIN & Selector Cleofus|The Orange Peel|Asheville, NC
93|RJD2|Oct 14, 2002|El-P / Mr. Lif / DJ Fakts One / RJD2 / Cage / Copywrite|House of Blues Parish - New Orleans|New Orleans, LA
94|RJD2|May 24, 2008|RJD2 / Josh Ritter / Grimace Federation / The Flaming Lips / The Disco Biscuits|Great Plaza at Penn's Landing|Philadelphia, PA
95|RJD2|Oct 29, 2010|Moogfest 2010 Day 1|Asheville Civic Center|Asheville, NC
96|RJD2|May 24, 2009|Movement (DEMF) 2009|Hart Plaza|Detroit, MI
97|RJD2|Dec 04, 2003|Soul Position|The Shelter|Detroit, MI
98|RJD2|Apr 27, 2014|Springfest 2014|Brandeis University|Waltham, MA
99|RJD2|Jun 07, 2014|Governors Ball|Randall's Island|New York, NY
100|RJD2|Jul 16, 2016|PromoWest Fest|McFerson Commons Park|Columbus, OH
101|RJD2|Aug 09, 2014|Moonrise Festival|Pimlico Racetrack|NA
102|RJD2|Mar 08, 2014|RJD2 / The Flaming Lips / Delta Spirit / Los Amigos Invisibles / Anders Osborne / Jason Isbell / Alexander & The Grapes / Hackensaw Boys / Trombone Shorty & Orleans Avenue / J Roddy Walston & the Business / Tea Leaf Green / Benjamin Booker / Spam ...|Curtis Hixon Park|Tampa, FL
103|RJD2|Jun 07, 2014|Governors Ball|Randall's Island|New York, NY
104|RJD2|Oct 16, 2010|Neo-Crocker 2010: A Modern Culture Party|Crocker Art Museum|Sacramento, CA
105|RJD2|Jul 16, 2016|Promowest Fest|McFerson Commons Park|Columbus, OH
106|RJD2|Sep 25, 2010|Rjd2, Eyes Set to Kill, Millionyoung, Twin Tigers, and 2 more… at The Masquerade|The Masquerade|Atlanta, GA
107|RJD2|Aug 13, 2016|Northalsted Market Days 2016|North Halsted|Chicago, IL
108|RJD2|Jul 15, 2016|PromoWest Fest 2016|McPherson Commons|Columbus, OH
109|RJD2|Mar 08, 2014|Gasparilla Music Festival 2014: Day 1|Curtis Hixon Park|Tampa, FL
110|RJD2|Nov 13, 2010|Festival Sonorama 2010|Estadio Azteca|CDMX
111|RJD2|Sep 23, 2006|Virgin Festival 2006|Unknown venue|Baltimore, MD
112|RJD2|Jul 19, 2008|Download Festival 2008|Shoreline Amphitheatre|Mountain View, CA
113|RJD2|Feb 17, 2017|Carnaval de Bahidorá 2017|Parque Natural Las Estacas|Morelos, México
114|RJD2|Apr 23, 2014|Moogfest 2014|US Cellular Center|Asheville, NC
115|RJD2|Nov 13, 2010|Festival Sonorama 2010|Unknown venue|CDMX
116|RJD2|Sep 13, 2013|Dancefestopia 2013|Richard L. Berkley Riverfront Park|Kansas City, MO
117|RJD2|May 28, 2011|B.O.M.B Fest 2011|NA|Springfield, MA
118|RJD2|Sep 02, 2011|North Coast Music Festival 2011|Union Park|Chicago, IL
119|RJD2|Sep 02, 2011|North Coast Music Festival 2011|Unknown venue|Chicago, IL
120|RJD2|Jul 15, 2016|PromoWest Fest 2016|Unknown venue|Columbus, OH
121|RJD2|Mar 11, 2006|Langerado Music Festival 2006|Markham Park|Fort Lauderdale, FL
122|RJD2|Jul 15, 2016|PromoWest Fest 2016|Unknown venue|Columbus, OH
123|Escape the Fate|Jan 22, 2009|Escape the Fate|NA|NA
124|Escape the Fate|Feb 03, 2019|Escape the Fate|Fryshuset|Stockholm, Sweden
125|Escape the Fate|Feb 12, 2016|Escape the Fate|Melkweg|Amsterdam, Netherlands
126|Escape the Fate|Jan 25, 2019|Escape the Fate|Gorilla|Manchester, UK
127|Escape the Fate|Feb 10, 2009|Escape the Fate|Granada Theater|Dallas, TX
128|Escape the Fate|Feb 10, 2009|Escape the Fate|Granada Theater|Dallas, TX
129|Escape the Fate|Nov 05, 2010|Escape The Fate|Reggie's Rock Club|Chicago, IL
130|Escape the Fate|Apr 12, 2013|Escape the Fate|State Theatre|St. Petersburg, FL
131|Escape the Fate|Feb 27, 2014|Escape the Fate|The Rock|Tucson, AZ
132|Escape the Fate|Oct 08, 2009|Escape The Fate Tour 2009|The Trocadero|Philadelphia, PA
133|Escape the Fate|Feb 24, 2010|Escape the Fate / Architects|Metro Theatre|Sydney, NSW
134|Escape the Fate|Aug 04, 2010|Escape the Fate Tour|Vive Cuervo Salón|CDMX
135|Escape the Fate|Feb 20, 2009|Escape the Fate|First Unitarian Church|Philadelphia, PA
136|Escape the Fate|Mar 18, 2017|Escape the Fate|B. Ryder's Sports Bar|Bakersfield, CA
137|Escape the Fate|Aug 04, 2010|Escape the Fate|Jose Cuervo Salón|Ciudad de México, México
138|Escape the Fate|Feb 09, 2018|Escape the Fate / Shields (UK)|KOKO|London, UK
139|Escape the Fate|Feb 17, 2016|Escape the Fate|The Fighting Cocks|Kingston Upon Thames, UK
140|Escape the Fate|Nov 10, 2008|Silverstein / Chiodos / Escape the Fate|Town Ballroom|Buffalo, NY
141|Escape the Fate|Feb 20, 2019|Escape the Fate / Slaves (US)|Electric Ballroom|London U.K.
142|Escape the Fate|Feb 02, 2014|Escape the Fate / Chelsea Grin|Electric Factory|Philadelphia, PA
143|Escape the Fate|May 14, 2013|Papa Roach / Escape the Fate / Otherwise|Mojoe's|Joliet, IL
144|Escape the Fate|Mar 15, 2016|New Years Day / Escape the Fate|Launchpad|Albuquerque, NM
145|Escape the Fate|Sep 27, 2019|Blessthefall  / Escape the Fate / Islander|Fete|Rhode Island
146|Escape the Fate|Sep 28, 2019|Blessthefall / Escape the Fate / Islander|Chameleon Club|Lancaster, PA
147|Escape the Fate|Feb 17, 2016|Escape The Fate|The Fighting Cocks|Kingston Upon Thames, United Kingdom
148|Escape the Fate|Jul 26, 2013|Hollywood Undead / Escape the Fate|The Fillmore Auditorium|Denver, CO
149|Escape the Fate|Jul 24, 2013|Hollywood Undead / Escape the Fate|House of Blues|Dallas, TX
150|Escape the Fate|Oct 19, 2008|Chiodos / Silverstein / Escape the Fate / Alesana|Roseland Theater|Portland, OR
151|Escape the Fate|Nov 06, 2009|Hollywood Undead / Atreyu / Escape the Fate|Aragon Ballroom|Chicago, IL
152|Escape the Fate|Feb 01, 2014|Escape the Fate / Chelsea Grin|Palladium Downstairs|Worcester, MA
153|Escape the Fate|Jun 08, 2016|Escape The Fate Download Warmup|Thekla|Bristol
154|Escape the Fate|Nov 04, 2009|Hollywood Undead / Escape the Fate / Atreyu|Gravity Nightclub|Cheswick, PA
155|Escape the Fate|Dec 04, 2009|Hollywood Undead / Escape the Fate|O2 Shepherd's Bush Empire|London, UK
156|Escape the Fate|Oct 31, 2009|Hollywood Undead / Atreyu / Escape the Fate|Electric Factory|Philadelphia, PA
157|Escape the Fate|May 01, 2011|Escape the Fate / Pierce the Veil|The Tivoli|Fortitude Valley, QLD
158|Escape the Fate|May 01, 2013|Papa Roach / Escape the Fate / Otherwise|Rams Head Live|Baltimore, MD
159|Escape the Fate|Feb 01, 2014|Escape the Fate / Falling In Reverse|Palladium|Worcester, MA
160|Escape the Fate|Oct 03, 2010|Escape the Fate / Black Tide|Toad's Place|New Haven, CT
161|Escape the Fate|Apr 27, 2011|Escape the Fate / Pierce the Veil|Billboard The Venue|Melbourne
162|Escape the Fate|Feb 10, 2018|Escape the Fate / Set to Stun|Rescue Rooms|Nottingham, United Kingdom
163|Escape the Fate|Mar 25, 2016|Escape The Fate / New Years Day|Rock City Studios|Camarillo, CA
164|Escape the Fate|Oct 29, 2009|Hollywood Undead / Atreyu / Escape The Fate |Roseland Ballroom|New York, NY
165|Escape the Fate|Apr 13, 2018|Papa Roach / Nothing More / Escape the Fate|State Theater|Portland, ME
166|Escape the Fate|Apr 11, 2018|Papa Roach / Nothing More / Escape the Fate|Wellmont Theater|Montclair, NJ
167|Escape the Fate|Oct 28, 2014|Escape the Fate|The Garage|Glasgow, United Kingdom
168|Escape the Fate|Jan 21, 2018|Shields / Escape the Fate / Set to Stun|Manchester Academy 2|Manchester
169|Escape the Fate|Jan 24, 2009|Escape The Fate / Glamour Of The Kill|Club Academy|Manchester, UK
170|Escape the Fate|Apr 30, 2011|Escape the Fate / Pierce the Veil|Roundhouse, UNSW|Sydney, NSW
171|Gotye|Oct 03, 2012|Gotye|Ryman Auditorium|Nashville,TN
172|Gotye|Feb 17, 2012|Gotye|Effenaar Grote Zaal|Eindhoven, Netherlands
173|Gotye|Mar 23, 2012|Gotye / Kimbra|Tower Theatre|Upper Darby, PA
174|Gotye|Mar 30, 2012|Gotye / Kimbra|Théâtre Corona Virgin Mobile|Montreal, QC
175|Gotye|Aug 29, 2012|Gotye: Making Mirrors Tour|Stampede Corral|Calgary, AB
176|Gotye|Mar 27, 2012|Gotye / Kimbra|Webster Hall Grand Ballroom|New York, NY
177|Gotye|Sep 26, 2012|Gotye|Mohegan Sun Arena|Uncasville, CT
178|Gotye|Aug 11, 2007|Gotye|Athenaeum Theatre One|Melbourne, VIC
179|Gotye|Oct 09, 2011|Gotye|Brisbane Powerhouse|New Farm, QLD
180|Gotye|Dec 12, 2012|Gotye|Riverstage|Brisbane, QLD, Australia
181|Gotye|Oct 01, 2011|Gotye|Forum Theatre|Melbourne, VIC
182|Gotye|Apr 06, 2012|Gotye / Kimbra|Ogden Theatre|Denver, CO
183|Gotye|Nov 02, 2012|Gotye|Sportpaleis Antwerpen|NA
184|Gotye|Sep 24, 2012|Gotye|Ed Sullivan Theater|New York, NY
185|Gotye|Mar 02, 2012|Gotye|O2 Ritz Manchester|Manchester, UK
186|Gotye|Nov 01, 2012|Gotye|Sportpaleis|Antwerpen, Belgium
187|Gotye|Dec 08, 2012|Gotye|Sidney Myer Music Bowl|Melbourne, Australia 
188|Gotye|Apr 11, 2012|Gotye / Kimbra|Crystal Ballroom|Portland, OR
189|Gotye|Apr 06, 2012|Kimbra / Gotye|Ogden Theatre|Denver, CO
190|Gotye|Apr 09, 2012|Gotye/ Kimbra|Crystal Ballroom|Portland, OR
191|Gotye|Apr 19, 2012|Gotye / Missy Higgins|Microsoft Theater|Los Angeles, CA
192|Gotye|Sep 14, 2012|Gotye / Chairlift / Zammuto|CrossroadsKC|Kansas City, MO
193|Gotye|Dec 08, 2012|Gotye|Sidney Myer Music Bowl|Melbourne, VIC
194|Gotye|Aug 24, 2012|Gotye / Missy Higgins / Jonti|Charter One Pavilion|Chicago, IL
195|Gotye|Oct 01, 2012|Gotye / Missy Higgins / Jonti|Red Hat Amphitheater|Raleigh, NC
196|Gotye|Oct 05, 2012|Gotye / Missy Higgins|Chastain Park Amphitheatre|NA
197|Gotye|Apr 18, 2012|Gotye / Missy Higgins|Bill Graham Civic Auditorium|San Francisco, CA
198|Gotye|Sep 29, 2012|Gotye / Missy Higgins / Jonti|Tower Theatre|Upper Darby, PA
199|Gotye|Jan 12, 2018|Gotye Presents a Tribute to Jean-Jacques Perrey|Albert Hall Launceston|Launceston, Tas, AUS
200|Gotye|Dec 14, 2012|Gotye / Bertie Blackman / PVT|Sydney Entertainment Centre|Darling Harbour, NSW
201|Gotye|Aug 24, 2012|Gotye / Jonti / Missy Higgins|Firstmerit Bank Pavilion at Northerly Island|Chicago, IL
202|Gotye|Aug 24, 2012|Gotye / Missy Higgins / Jonti|Huntington Bank Pavilion at Northerly Island|Chicago, IL
203|Gotye|Apr 02, 2012|Making Mirrors|Emu Pease Auditorium|Ypsilanti, MI
204|Gotye|Sep 22, 2012|Making Mirrors tour|Blue Hills Bank Pavilion|Boston, MA
205|Gotye|Dec 30, 2011|Pyramid Rock Festival|Phillip Island|NA
206|Gotye|Oct 12, 2012|Austin City Limits '12|Zilker Park|Austin, TX
207|Gotye|Dec 03, 2011|Homebake 2011|The Domain|Sydney, NSW
208|Gotye|Aug 14, 2012|Supersonic Festival 2012|NA|Seoul, Korea, Republic Of
209|Gotye|Dec 02, 2006|Homebake Festival 2006|The Domain|Sydney, NSW
210|Gotye|Apr 13, 2012|Coachella 2012|Empire Polo Club|Indio, CA
211|Gotye|Mar 10, 2007|Golden Plains Festival 2007|The Zoo|Fortitude Valley, QLD
212|Gotye|Apr 30, 2011|Groovin the Moo 2011|Unknown venue|Bendigo, VIC
213|Gotye|Jan 30, 2012|Laneway Festival 2012|Laneway Festival|Auckland, New Zealand
214|Gotye|May 08, 2011|Groovin the Moo 2011|Unknown venue|Canberra, ACT
215|Gotye|Apr 30, 2011|Groovin the Moo 2011|Unknown venue|Bendigo, VIC
216|Gotye|May 14, 2011|Groovin the Moo 2011|Unknown venue|Mandurah, WA
217|Gotye|May 01, 2011|Groovin the Moo 2011|Unknown venue|Townsville, QLD
218|Gotye|Apr 30, 2011|Groovin the Moo 2011|Unknown venue|Bendigo, VIC
219|Gotye|Feb 05, 2011|St Jerome's Laneway Festival 2011|Unknown venue|Melbourne
220|Marilyn Manson|Sep 18, 2007|Marilyn Manson|NA|NA
221|Marilyn Manson|Apr 29, 2012|Marilyn Manson|The Paramount|NA
222|Marilyn Manson|Oct 22, 2003|Marilyn Manson|Roseland Ballroom|NA
223|Marilyn Manson|Mar 19, 1997|Marilyn Manson|Powerstation|Auckland,
224|Marilyn Manson|Sep 30, 2017|Marilyn Manson|Hammerstein Ballroom|NA
225|Marilyn Manson|Oct 15, 2015|Manson / Marilyn Manson / Tyler Bates|The GRAMMY Museum|Los Angeles, CA
226|Marilyn Manson|Jan 24, 2015|Marilyn Manson|Starland Ballroom|NA
227|Marilyn Manson|Jun 02, 2018|Marilyn Manson|Rock Im Park|NA
228|Marilyn Manson|Dec 08, 2017|Marilyn Manson|Newport Centre|Newport,
229|Marilyn Manson|Jan 30, 2008|Marilyn Manson|Hammerstein Ballroom|NA
230|Marilyn Manson|Nov 18, 2004|Marilyn Manson|Roseland Ballroom|NA
231|Marilyn Manson|Jan 06, 1996|Marilyn Manson|Starz|Allentown, PA
232|Marilyn Manson|Mar 17, 1997|Marilyn Manson|Palace Theatre|Melbourne
233|Marilyn Manson|Aug 05, 2017|Marilyn Manson|TivoliVredenburg|Utrecht, Netherlands
234|Marilyn Manson|Dec 08, 2017|Marilyn Manson|Newport Centre|Newport,
235|Marilyn Manson|Nov 26, 2004|Marilyn Manson|Avalon|Boston, MA
236|Marilyn Manson|Sep 16, 1995|Marilyn Manson|Numbers|Houston, TX
237|Marilyn Manson|Jan 31, 2018|Marilyn Manson|Myth|Maplewood, MN
238|Marilyn Manson|Jan 31, 2018|Marilyn Manson|Myth|Maplewood, MN
239|Marilyn Manson|Nov 26, 2003|Marilyn Manson|Alexandra Palace|London, UK
240|Marilyn Manson|Jul 02, 2013|Marilyn Manson|The Myth|Maplewood, MN
241|Marilyn Manson|Oct 23, 2003|Marilyn Manson|Orpheum Theatre|Boston, MA
242|Marilyn Manson|Feb 25, 2015|Marilyn Manson|Enmore Theatre|Newtown, NSW
243|Marilyn Manson|Feb 13, 2015|Marilyn Manson|Marquee Theatre|Tempe, AZ
244|Marilyn Manson|Oct 12, 1996|Marilyn Manson|Riviera Theatre|Chicago, IL
245|Marilyn Manson|Dec 15, 2007|Marilyn Manson / Turbonegro|Hovet|Stockholm,
246|Marilyn Manson|Oct 17, 2003|Marilyn Manson|Aragon Ballroom|Chicago, IL
247|Marilyn Manson|Nov 16, 1996|Marilyn Manson|Sunrise Amphitheatre|Sunrise, FL
248|Marilyn Manson|Mar 13, 1999|Marilyn Manson|Arrowhead Pond|Anaheim, CA
249|Marilyn Manson|Aug 05, 2019|marilyn manson rob zombie|NA|NA
250|Marilyn Manson|Jul 27, 2016|Marilyn Manson |BBT Arena|Camden, NJ 
251|Marilyn Manson|Jul 02, 2013|Marilyn Manson|Myth|Maplewood, MN
252|Marilyn Manson|Jun 12, 2012|Marilyn Manson|Zalgiris Arena|Kaunas
253|Marilyn Manson|Jun 06, 2018|Marilyn Manson|Gröna Lund|Stockholm,
254|Marilyn Manson|Dec 14, 2007|Marilyn Manson|Valbyhallen|Copenhagen, Denmark
255|Marilyn Manson|Jan 11, 1995|Marilyn Manson|Abyss|Houston, TX
256|Marilyn Manson|Feb 19, 2001|Marilyn Manson|Johanneshovs Isstadion|Stockholm Sweden
257|Marilyn Manson|May 06, 2015|Marilyn manson|The National|Richmand, Va
258|Marilyn Manson|Aug 05, 2018|Marilyn Manson|Louisville Palace|Louisville, KY
259|Marilyn Manson|Nov 19, 1998|Marilyn Manson|Landmark Theatre|Syracuse, NY
260|Marilyn Manson|Jun 16, 2007|Marilyn Manson|Hersheypark Stadium|Hershey, PA
261|Marilyn Manson|Apr 29, 2015|Marilyn Manson|Brady Theater|Tulsa, OK
262|Marilyn Manson|Apr 22, 1997|Marilyn Manson|Roberts Stadium|Evansville, IN
263|Marilyn Manson|Feb 13, 1997|Marilyn Manson|Pepsi Coliseum|Indianapolis, IN
264|Marilyn Manson|Nov 19, 2015|Marilyn Manson|Eventim Apollo|London, UK
265|Marilyn Manson|Oct 09, 1996|Marilyn Manson|First Avenue|Minneapolis, MN
266|Marilyn Manson|Jan 22, 2008|Marilyn Manson|Tabernacle |Atlanta, GA
267|Marilyn Manson|Nov 23, 2003|Marilyn Manson|Birmingham NEC|Birmingham, UK
268|Marilyn Manson|Dec 17, 2009|Marilyn Manson|Nottingham Arena|Nottingham, UK
269|Marilyn Manson|Dec 05, 2007|Marilyn Manson|Wembley Arena|London, UK
270|Porter Robinson|Oct 07, 2016|Porter Robinson / Madeon|South Side Ballroom|Dallas, TX
271|Porter Robinson|Aug 31, 2014|Porter Robinson|Roseland Theater|Portland, OR
272|Porter Robinson|Feb 24, 2017|Porter Robinson / Madeon|Riverstage|Brisbane, QLD
273|Porter Robinson|May 16, 2019|Porter Robinson|Omnia Nightclub|Las Vegas, NV
274|Porter Robinson|Feb 08, 2013|Porter Robinson|Koolhaus|Toronto, ON
275|Porter Robinson|Dec 08, 2013|Porter Robinson|Echostage|Washington, D.C.
276|Porter Robinson|Oct 10, 2014|Porter Robinson|Tower Theater|Philadelphia, PA
277|Porter Robinson|Nov 10, 2016|Porter Robinson / Madeon|Echostage|Washington, D.C.
278|Porter Robinson|Jul 10, 2012|Porter Robinson|The Pageant|St. Louis, MO
279|Porter Robinson|Nov 19, 2016|Madeon / Porter Robinson|Electric Factory|Philadelphia, PA
280|Porter Robinson|Nov 22, 2013|Porter Robinson|The Rave/Eagles Club|Milwaukee, WI
281|Porter Robinson|Nov 10, 2016|Porter Robinson / Madeon|Echostage|Washington, D.C.
282|Porter Robinson|Sep 05, 2014|Porter Robinson|The Complex|Salt Lake City, UT
283|Porter Robinson|Nov 11, 2016|Porter Robinson / Madeon|Electric Factory|Philadelphia, PA
284|Porter Robinson|Sep 21, 2014|Porter Robinson|Stereo Live Houston|Houston, TX
285|Porter Robinson|Feb 25, 2017|Madeon / Porter Robinson|Hordern Pavilion|Sydney, NSW
286|Porter Robinson|Sep 29, 2016|Madeon / Porter Robinson|The Tabernacle|Atlanta, GA
